symbol,date,Close,High,Low,Open,Volume
,,SFM,SFM,SFM,SFM,SFM
SFM,2023-01-03,30.920000076293945,32.58000183105469,30.860000610351562,32.43000030517578,2773200
SFM,2023-01-04,30.940000534057617,31.139999389648438,30.219999313354492,30.920000076293945,2440100
SFM,2023-01-05,30.68000030517578,30.90999984741211,30.170000076293945,30.809999465942383,1215600
SFM,2023-01-06,31.709999084472656,32.0,31.149999618530273,31.190000534057617,1287500
SFM,2023-01-09,31.3700008392334,32.060001373291016,31.309999465942383,31.479999542236328,1416200
SFM,2023-01-10,32.09000015258789,32.09000015258789,31.149999618530273,31.280000686645508,985300
SFM,2023-01-11,31.81999969482422,32.13999938964844,31.31999969482422,32.0099983215332,1034600
SFM,2023-01-12,32.130001068115234,32.310001373291016,31.549999237060547,31.950000762939453,1002700
SFM,2023-01-13,32.0,32.16999816894531,31.549999237060547,31.989999771118164,842100
SFM,2023-01-17,31.729999542236328,32.2400016784668,31.65999984741211,32.11000061035156,982900
SFM,2023-01-18,31.139999389648438,31.93000030517578,31.010000228881836,31.760000228881836,960300
SFM,2023-01-19,30.1200008392334,31.290000915527344,30.100000381469727,31.149999618530273,1013400
SFM,2023-01-20,31.200000762939453,31.209999084472656,30.209999084472656,30.389999389648438,1582400
SFM,2023-01-23,31.389999389648438,31.84000015258789,31.020000457763672,31.020000457763672,1216500
SFM,2023-01-24,30.889999389648438,31.420000076293945,30.780000686645508,31.329999923706055,789100
SFM,2023-01-25,31.399999618530273,31.420000076293945,30.850000381469727,31.010000228881836,685300
SFM,2023-01-26,31.969999313354492,32.029998779296875,31.450000762939453,31.56999969482422,791100
SFM,2023-01-27,32.209999084472656,32.470001220703125,31.540000915527344,32.099998474121094,1192500
SFM,2023-01-30,31.670000076293945,32.34000015258789,31.649999618530273,32.130001068115234,983000
SFM,2023-01-31,31.950000762939453,31.979999542236328,31.06999969482422,31.700000762939453,1234200
SFM,2023-02-01,32.060001373291016,32.380001068115234,31.25,31.719999313354492,2002000
SFM,2023-02-02,32.630001068115234,33.029998779296875,32.15999984741211,32.2599983215332,1453700
SFM,2023-02-03,32.66999816894531,33.06999969482422,32.220001220703125,32.41999816894531,1097200
SFM,2023-02-06,32.40999984741211,33.16999816894531,32.27000045776367,32.849998474121094,1350400
SFM,2023-02-07,32.54999923706055,32.720001220703125,32.04999923706055,32.2400016784668,1099400
SFM,2023-02-08,32.20000076293945,32.439998626708984,32.0,32.439998626708984,840400
SFM,2023-02-09,32.439998626708984,32.790000915527344,32.380001068115234,32.529998779296875,1051400
SFM,2023-02-10,32.58000183105469,32.70000076293945,32.189998626708984,32.279998779296875,1057600
SFM,2023-02-13,32.95000076293945,32.95000076293945,32.459999084472656,32.65999984741211,1063600
SFM,2023-02-14,32.15999984741211,33.0099983215332,32.06999969482422,32.970001220703125,902400
SFM,2023-02-15,32.70000076293945,32.810001373291016,31.979999542236328,32.09000015258789,777500
SFM,2023-02-16,32.88999938964844,33.36000061035156,32.47999954223633,32.630001068115234,1174500
SFM,2023-02-17,33.040000915527344,33.150001525878906,32.720001220703125,33.040000915527344,1082000
