symbol,date,Close,High,Low,Open,Volume
,,SMCI,SMCI,SMCI,SMCI,SMCI
SMCI,2020-01-02,2.36299991607666,2.4179999828338623,2.3420000076293945,2.384999990463257,4178000
SMCI,2020-01-03,2.3440001010894775,2.374000072479248,2.3399999141693115,2.3399999141693115,302000
SMCI,2020-01-06,2.3269999027252197,2.3499999046325684,2.322999954223633,2.3399999141693115,933000
SMCI,2020-01-07,2.309999942779541,2.3450000286102295,2.3010001182556152,2.3010001182556152,387000
SMCI,2020-01-08,2.306999921798706,2.319999933242798,2.299999952316284,2.305000066757202,3537000
SMCI,2020-01-09,2.319999933242798,2.3289999961853027,2.306999921798706,2.306999921798706,2098000
SMCI,2020-01-10,2.6089999675750732,2.684999942779541,2.430999994277954,2.436000108718872,8350000
SMCI,2020-01-13,2.8510000705718994,2.865000009536743,2.625,2.625,5657000
SMCI,2020-01-14,2.7720000743865967,3.0,2.700000047683716,2.950000047683716,3661000
SMCI,2020-01-15,2.7699999809265137,2.799999952316284,2.684999942779541,2.7100000381469727,4135000
SMCI,2020-01-16,2.8610000610351562,2.9000000953674316,2.799999952316284,2.8499999046325684,6685000
SMCI,2020-01-17,2.867000102996826,2.880000114440918,2.822999954223633,2.869999885559082,3536000
SMCI,2020-01-21,2.8589999675750732,2.9000000953674316,2.8329999446868896,2.861999988555908,2413000
SMCI,2020-01-22,2.9100000858306885,2.941999912261963,2.8510000705718994,2.875,3241000
SMCI,2020-01-23,2.878999948501587,2.9119999408721924,2.8480000495910645,2.9110000133514404,1146000
SMCI,2020-01-24,2.8940000534057617,2.930000066757202,2.864000082015991,2.928999900817871,1747000
SMCI,2020-01-27,2.871000051498413,2.884999990463257,2.812000036239624,2.871000051498413,1572000
SMCI,2020-01-28,2.88100004196167,2.9010000228881836,2.869999885559082,2.88100004196167,964000
SMCI,2020-01-29,2.878000020980835,2.921999931335449,2.8580000400543213,2.871000051498413,1602000
SMCI,2020-01-30,2.875,2.9059998989105225,2.816999912261963,2.9000000953674316,2483000
SMCI,2020-01-31,2.7960000038146973,2.884000062942505,2.7739999294281006,2.861999988555908,1375000
SMCI,2020-02-03,2.865999937057495,2.9000000953674316,2.7960000038146973,2.7960000038146973,1679000
